Date Created [UTC]	: 2026-05-08 11:43:06
Author				: DHI
Source				: https://www.metocean-on-demand.com/
Point Name			: P1
Longitude [deg.E]	: 43.345936
Latitude [deg.N]	: 12.591365
Projection			: EPSG:4326
Dataset ID			: Global-AT-ERA5
Water Depth [mMSL]	: 3000.0
Cell Size [m]		: 27780.0
Start Date [UTC]	: 1996-01-01 00:00:00
End Date [UTC]		: 2025-12-31 23:00:00
Time Step [s]		: 3600.0
Fill Value			: -9999

datetime (ISO 8601) [UTC],Wind Speed at 10m (WS_10) [m/s],Wind Direction at 10m (WD_10) [\Deg.N-from],Air Pressure at Mean Sea Level (P_Air) [hPa],Wind Speed at 100m (WS_100) [m/s],Wind Direction at 100m (WD_100) [\Deg.N-from],Wind Speed at 10m - Adjusted for wave model forcing (WS_10) [m/s]
1996-01-01 00:00:00,9.87,125.83,1013.93,12.03,125.9,9.87
1996-01-01 01:00:00,10.07,125.14,1013.98,12.36,125.19,10.07
1996-01-01 02:00:00,10.11,124.38,1014.04,12.44,124.42,10.11
1996-01-01 03:00:00,10.31,124.06,1014.31,12.72,123.96,10.31
1996-01-01 04:00:00,10.58,123.97,1014.92,12.99,123.89,10.58
1996-01-01 05:00:00,11.08,123.04,1015.89,13.31,123.05,11.08
1996-01-01 06:00:00,11.48,122.47,1016.87,13.65,122.47,11.48
1996-01-01 07:00:00,11.37,122.19,1016.97,13.44,122.2,11.37
1996-01-01 08:00:00,11.12,122.87,1016.75,13.11,122.82,11.12
1996-01-01 09:00:00,10.78,124.75,1015.86,12.68,124.65,10.78
1996-01-01 10:00:00,10.45,127.15,1014.88,12.2,127.12,10.45
1996-01-01 11:00:00,10.17,130.41,1014.16,11.84,130.42,10.17
1996-01-01 12:00:00,9.87,132.14,1013.23,11.49,132.16,9.87
1996-01-01 13:00:00,9.68,131.75,1013.13,11.27,131.72,9.68
1996-01-01 14:00:00,9.53,130.06,1013.22,11.19,129.92,9.53
1996-01-01 15:00:00,9.24,130.92,1013.73,11.01,130.69,9.24
1996-01-01 16:00:00,9.11,129.12,1014.51,10.95,128.86,9.11
1996-01-01 17:00:00,9.02,129.38,1015.24,10.89,128.94,9.02
1996-01-01 18:00:00,9.02,130.77,1015.72,11.01,130.5,9.02
1996-01-01 19:00:00,9.37,128.76,1015.72,11.37,128.87,9.37
1996-01-01 20:00:00,9.51,126,1015.8,11.55,126.18,9.51
1996-01-01 21:00:00,9.19,124.01,1015.44,11.25,124.18,9.19
1996-01-01 22:00:00,9.31,123.89,1015.6,11.34,123.93,9.31
1996-01-01 23:00:00,9.57,123.64,1015.08,11.62,123.67,9.57
1996-01-02 00:00:00,9.82,123.01,1014.75,11.93,122.96,9.82
1996-01-02 01:00:00,9.93,122.95,1014.39,12.05,122.92,9.93
1996-01-02 02:00:00,9.99,122.8,1014.55,12.2,122.75,9.99
1996-01-02 03:00:00,10.25,122.8,1014.99,12.49,122.77,10.25
1996-01-02 04:00:00,10.54,122.81,1015.83,12.86,122.83,10.54
1996-01-02 05:00:00,11.08,121.89,1016.27,13.32,121.92,11.08
1996-01-02 06:00:00,11.39,121.5,1017.33,13.57,121.57,11.39
1996-01-02 07:00:00,11.44,120.7,1017.09,13.57,120.81,11.44
1996-01-02 08:00:00,11.55,120.97,1016.84,13.68,120.99,11.55
1996-01-02 09:00:00,11.43,122.27,1015.94,13.53,122.31,11.43
1996-01-02 10:00:00,11.2,122.96,1014.94,13.18,123.06,11.2
1996-01-02 11:00:00,11,123.18,1013.75,12.91,123.2,11
1996-01-02 12:00:00,10.67,122.47,1012.78,12.53,122.34,10.66
1996-01-02 13:00:00,10.51,122.58,1012.35,12.36,122.28,10.51
1996-01-02 14:00:00,10.5,122.94,1012.75,12.45,122.44,10.5
1996-01-02 15:00:00,10.5,121.12,1013.19,12.69,120.57,10.5
1996-01-02 16:00:00,10.52,119.94,1014.09,12.87,119.35,10.52
1996-01-02 17:00:00,10.54,118.25,1014.9,12.88,117.63,10.55
1996-01-02 18:00:00,10.4,118.45,1015.32,12.76,117.82,10.4
1996-01-02 19:00:00,10.12,120.65,1015.62,12.48,120.04,10.12
1996-01-02 20:00:00,9.96,123.09,1015.46,12.24,122.54,9.96
1996-01-02 21:00:00,9.78,125.93,1015.3,11.99,125.42,9.78
1996-01-02 22:00:00,9.56,128.99,1014.99,11.71,128.7,9.56
1996-01-02 23:00:00,9.53,128.14,1014.7,11.66,127.83,9.53
1996-01-03 00:00:00,9.53,125.21,1014.44,11.66,125.05,9.53
1996-01-03 01:00:00,9.6,123.35,1014.7,11.71,123.2,9.6
1996-01-03 02:00:00,9.57,122.23,1014.63,11.64,122.03,9.57
1996-01-03 03:00:00,9.81,122.9,1014.81,12.04,122.74,9.81
1996-01-03 04:00:00,10.09,123.28,1015.9,12.37,123.19,10.09
1996-01-03 05:00:00,10.63,123.47,1016.16,12.84,123.4,10.64
1996-01-03 06:00:00,10.89,123.2,1017.17,12.98,123.18,10.89
1996-01-03 07:00:00,10.86,123.32,1017.16,12.86,123.33,10.86
1996-01-03 08:00:00,10.86,124.67,1016.61,12.78,124.68,10.86
1996-01-03 09:00:00,10.69,125.49,1015.52,12.56,125.67,10.69
1996-01-03 10:00:00,10.14,124.18,1014.54,11.78,124.37,10.14
1996-01-03 11:00:00,9.87,125.3,1013.77,11.46,125.33,9.87
1996-01-03 12:00:00,9.53,127.84,1012.82,11.04,127.81,9.53
1996-01-03 13:00:00,9.04,129.69,1012.6,10.46,129.63,9.04
1996-01-03 14:00:00,8.42,131.78,1012.97,9.77,131.65,8.42
1996-01-03 15:00:00,7.67,132.75,1013.41,9.02,132.54,7.67
1996-01-03 16:00:00,7.5,130.32,1013.98,8.92,130.1,7.5
1996-01-03 17:00:00,7.71,130.26,1014.49,9.26,129.88,7.71
1996-01-03 18:00:00,7.92,131.59,1014.67,9.6,131.36,7.91
1996-01-03 19:00:00,8.07,132.57,1014.89,9.8,132.42,8.07
1996-01-03 20:00:00,8.1,132.01,1014.78,9.87,131.91,8.1
1996-01-03 21:00:00,7.97,131.46,1014.32,9.7,131.46,7.98
1996-01-03 22:00:00,7.87,131.72,1014.02,9.52,132,7.87
1996-01-03 23:00:00,8.02,128.79,1013.54,9.7,128.95,8.02
1996-01-04 00:00:00,8.15,125.74,1013.08,9.85,125.83,8.15
1996-01-04 01:00:00,8.25,121.84,1013.05,9.96,121.96,8.25
1996-01-04 02:00:00,8.28,120.12,1012.99,10.05,120.25,8.27
1996-01-04 03:00:00,8.34,119.05,1013.09,10.06,119.26,8.34
1996-01-04 04:00:00,8.49,117.66,1013.51,10.23,117.89,8.49
1996-01-04 05:00:00,9.21,116.53,1014.23,10.77,116.62,9.21
1996-01-04 06:00:00,9.45,114.71,1014.74,10.98,114.8,9.45
1996-01-04 07:00:00,9.28,114.21,1014.91,10.78,114.27,9.28
1996-01-04 08:00:00,9.27,113.8,1014.6,10.73,113.82,9.27
1996-01-04 09:00:00,9.31,117.01,1013.59,10.75,117.01,9.31
1996-01-04 10:00:00,9.23,121.39,1012.29,10.67,121.29,9.23
1996-01-04 11:00:00,9.21,126.24,1011.5,10.65,126.33,9.21
1996-01-04 12:00:00,9.33,128.32,1010.85,10.79,128.52,9.33
1996-01-04 13:00:00,9.22,128.73,1010.89,10.71,128.91,9.22
1996-01-04 14:00:00,9.04,130.71,1010.93,10.6,130.71,9.04
1996-01-04 15:00:00,8.48,131.51,1011.53,10.12,131.37,8.47
1996-01-04 16:00:00,7.84,132.27,1011.76,9.42,132.03,7.84
1996-01-04 17:00:00,7.82,133.12,1012.47,9.49,133.19,7.82
1996-01-04 18:00:00,8.08,131.9,1012.82,9.87,132,8.08
1996-01-04 19:00:00,8.39,129.86,1013.13,10.28,130.06,8.39
1996-01-04 20:00:00,8.63,128.29,1012.99,10.51,128.59,8.63
1996-01-04 21:00:00,8.63,128.27,1012.86,10.47,128.52,8.63
1996-01-04 22:00:00,8.32,129.25,1012.85,10.13,129.51,8.32
1996-01-04 23:00:00,8.37,126.96,1012.3,10.19,127,8.37
1996-01-05 00:00:00,8.39,125.45,1011.92,10.23,125.35,8.39
1996-01-05 01:00:00,8.43,124.77,1011.86,10.25,124.69,8.43
1996-01-05 02:00:00,8.51,124.86,1011.76,10.38,124.77,8.51
1996-01-05 03:00:00,8.58,124.92,1012.16,10.45,124.82,8.58
1996-01-05 04:00:00,8.7,125.1,1012.83,10.6,125.04,8.7
1996-01-05 05:00:00,9.29,125.76,1013.89,10.98,125.82,9.29
1996-01-05 06:00:00,9.75,125.08,1014.36,11.4,125.16,9.75
1996-01-05 07:00:00,10.18,124.13,1014.66,11.89,124.26,10.18
1996-01-05 08:00:00,10.43,123.77,1014.04,12.18,123.8,10.43
1996-01-05 09:00:00,10.46,125.05,1013.36,12.23,125.09,10.46
1996-01-05 10:00:00,10.17,126.7,1012.56,11.82,126.77,10.17
1996-01-05 11:00:00,10.14,127.34,1011.37,11.75,127.35,10.14
1996-01-05 12:00:00,10.03,126.41,1010.85,11.63,126.33,10.03
1996-01-05 13:00:00,9.91,126.11,1010.33,11.54,125.9,9.91
1996-01-05 14:00:00,9.77,126.47,1010.78,11.47,126.22,9.76
1996-01-05 15:00:00,9.41,126.55,1010.98,11.28,126.32,9.41
1996-01-05 16:00:00,9.22,126.34,1011.45,11.09,126.15,9.22
1996-01-05 17:00:00,9.04,125.65,1012.13,11.02,125.45,9.04
1996-01-05 18:00:00,9,125.96,1012.6,11.05,125.75,9
1996-01-05 19:00:00,9.23,127.07,1013.04,11.35,126.79,9.23
1996-01-05 20:00:00,9.46,127.95,1012.67,11.64,127.83,9.46
1996-01-05 21:00:00,10.02,127.22,1012.31,12.28,127.23,10.02
1996-01-05 22:00:00,9.58,127.06,1012.32,11.8,127.13,9.58
1996-01-05 23:00:00,9.67,126.59,1011.72,11.85,126.68,9.67
1996-01-06 00:00:00,9.63,126.44,1011.36,11.79,126.48,9.63
1996-01-06 01:00:00,9.6,126.22,1011.4,11.75,126.14,9.6
1996-01-06 02:00:00,9.69,126.24,1011.45,11.9,126.14,9.69
1996-01-06 03:00:00,9.76,126,1011.96,12.05,125.8,9.76
1996-01-06 04:00:00,9.87,125.64,1012.92,12.09,125.49,9.87
1996-01-06 05:00:00,10.32,125.01,1013.84,12.33,124.92,10.32
1996-01-06 06:00:00,10.74,124.77,1014.67,12.71,124.84,10.74
1996-01-06 07:00:00,10.9,124.28,1014.99,12.83,124.37,10.9
1996-01-06 08:00:00,10.9,123.67,1014.56,12.78,123.83,10.9
1996-01-06 09:00:00,10.67,123.41,1013.75,12.46,123.61,10.67
1996-01-06 10:00:00,10.37,124.72,1012.83,12.05,124.94,10.37
1996-01-06 11:00:00,10.11,126.16,1011.66,11.72,126.33,10.11
1996-01-06 12:00:00,9.78,126.96,1011.31,11.31,127.08,9.78
1996-01-06 13:00:00,9.56,127.01,1011.15,11.08,126.93,9.56
1996-01-06 14:00:00,9.31,128.6,1011.54,10.89,128.34,9.31
1996-01-06 15:00:00,8.94,129.93,1011.68,10.68,129.57,8.94
1996-01-06 16:00:00,8.81,131.22,1012.26,10.64,130.89,8.81
1996-01-06 17:00:00,8.84,131.45,1012.82,10.77,131.25,8.84
1996-01-06 18:00:00,8.84,131.25,1013.46,10.85,131.2,8.84
1996-01-06 19:00:00,9.25,130.65,1014.04,11.33,130.84,9.25
1996-01-06 20:00:00,9.59,130.27,1014.22,11.76,130.57,9.59
1996-01-06 21:00:00,9.63,128.7,1014,11.85,129.18,9.63
1996-01-06 22:00:00,9.02,128.92,1014.29,11.14,129.44,9.02
1996-01-06 23:00:00,9.07,129.23,1013.65,11.13,129.65,9.07
1996-01-07 00:00:00,8.85,131.45,1013.58,10.86,131.77,8.85
1996-01-07 01:00:00,8.61,131.77,1013.59,10.58,132.38,8.61
1996-01-07 02:00:00,8.37,129.23,1013.82,10.23,130.1,8.37
1996-01-07 03:00:00,8.23,126.27,1014.25,10.08,126.99,8.23
1996-01-07 04:00:00,8.23,126.36,1014.86,10.08,126.82,8.23
1996-01-07 05:00:00,8.56,127.92,1015.74,10.05,128.14,8.56
1996-01-07 06:00:00,8.77,128.86,1016.43,10.13,129.09,8.77
1996-01-07 07:00:00,8.75,129.23,1016.8,10.02,129.56,8.75
1996-01-07 08:00:00,8.64,130.8,1016.51,9.84,131.28,8.64
1996-01-07 09:00:00,8.44,133.49,1015.75,9.57,134.17,8.44
1996-01-07 10:00:00,7.9,134,1014.4,8.88,135,7.9
1996-01-07 11:00:00,7.82,135.7,1013.34,8.77,136.92,7.83
1996-01-07 12:00:00,7.92,135.99,1012.84,8.87,137.27,7.92
1996-01-07 13:00:00,8.07,134.61,1012.76,9.08,135.6,8.07
1996-01-07 14:00:00,7.89,134.11,1012.98,9.01,134.76,7.89
1996-01-07 15:00:00,7.41,135.51,1013.41,8.6,135.76,7.41
1996-01-07 16:00:00,6.91,139.28,1013.84,8.07,139.64,6.91
1996-01-07 17:00:00,6.53,142.7,1014.31,7.71,143.22,6.53
1996-01-07 18:00:00,6.51,144.29,1014.72,7.83,144.97,6.51
1996-01-07 19:00:00,6.57,146.2,1014.9,8.03,146.8,6.58
1996-01-07 20:00:00,6.6,147.07,1014.97,8.14,147.77,6.6
1996-01-07 21:00:00,6.59,145.56,1014.77,8.16,146.13,6.59
1996-01-07 22:00:00,6.84,146.09,1014.44,8.5,146.51,6.84
1996-01-07 23:00:00,7.04,144.36,1014.03,8.72,144.75,7.04
1996-01-08 00:00:00,6.93,143.35,1014.03,8.57,143.6,6.93
1996-01-08 01:00:00,6.64,142.01,1014.49,8.21,142.14,6.64
1996-01-08 02:00:00,6.41,139.65,1014.46,7.93,139.86,6.41
1996-01-08 03:00:00,6.45,135.91,1014.94,7.96,136.08,6.44
1996-01-08 04:00:00,6.71,133.32,1015.41,8.27,133.25,6.71
1996-01-08 05:00:00,7.47,131.31,1016.18,8.72,131.62,7.47
1996-01-08 06:00:00,8.41,130.88,1016.74,9.63,131.18,8.41
1996-01-08 07:00:00,8.88,130.82,1016.9,10.15,131.19,8.88
1996-01-08 08:00:00,9.13,131.24,1016.51,10.44,131.66,9.13
1996-01-08 09:00:00,9.25,131.8,1015.76,10.58,132.31,9.25
1996-01-08 10:00:00,9.17,131.92,1014.99,10.48,132.58,9.17
1996-01-08 11:00:00,9.17,133.48,1014.09,10.48,134.23,9.17
1996-01-08 12:00:00,9.11,134.58,1013.09,10.42,135.28,9.11
1996-01-08 13:00:00,8.92,135.93,1013.17,10.25,136.5,8.93
1996-01-08 14:00:00,8.59,136.63,1013.18,9.93,136.99,8.59
1996-01-08 15:00:00,8.25,137.06,1013.58,9.71,137.13,8.25
1996-01-08 16:00:00,7.93,136.71,1014.31,9.43,136.86,7.93
1996-01-08 17:00:00,7.77,135.93,1015.39,9.32,136.17,7.77
1996-01-08 18:00:00,7.71,134.32,1015.49,9.35,134.41,7.71
1996-01-08 19:00:00,7.79,133.81,1016.02,9.53,133.96,7.79
1996-01-08 20:00:00,7.64,132.15,1015.69,9.38,132.47,7.64
1996-01-08 21:00:00,7.66,130.23,1015.45,9.44,130.52,7.66
1996-01-08 22:00:00,7.75,129.61,1014.94,9.56,129.9,7.75
1996-01-08 23:00:00,7.94,128.76,1014.5,9.79,128.98,7.94
1996-01-09 00:00:00,8.11,128.31,1014.26,9.94,128.57,8.1
1996-01-09 01:00:00,8.18,128.16,1014.04,10.02,128.25,8.18
1996-01-09 02:00:00,8.27,129.17,1013.68,10.14,129.18,8.27
1996-01-09 03:00:00,8.31,129.52,1014.27,10.21,129.57,8.31
1996-01-09 04:00:00,8.22,128.61,1014.85,10.06,128.77,8.22
1996-01-09 05:00:00,8.56,127,1015.57,9.99,127.25,8.56
1996-01-09 06:00:00,8.9,126.7,1016.42,10.25,127,8.9
1996-01-09 07:00:00,9.05,126.69,1016.43,10.38,127.05,9.05
1996-01-09 08:00:00,9.11,127.32,1016.27,10.41,127.81,9.11
1996-01-09 09:00:00,9.18,128.88,1015.39,10.47,129.43,9.18
1996-01-09 10:00:00,9.11,130.85,1014.05,10.38,131.54,9.11
1996-01-09 11:00:00,9.06,132.08,1013.49,10.32,132.86,9.06
1996-01-09 12:00:00,8.85,132.96,1012.81,10.12,133.7,8.85
1996-01-09 13:00:00,8.56,133.47,1012.85,9.81,134,8.56
1996-01-09 14:00:00,8.28,133.78,1012.93,9.57,134.04,8.29
1996-01-09 15:00:00,7.88,132.84,1013.6,9.28,132.65,7.88
1996-01-09 16:00:00,7.75,134.9,1014.03,9.22,134.76,7.75
1996-01-09 17:00:00,7.81,136.19,1014.83,9.4,136.12,7.81
1996-01-09 18:00:00,7.83,135.9,1015.24,9.59,135.79,7.83
1996-01-09 19:00:00,8.36,134.27,1015.22,10.26,134.47,8.36
1996-01-09 20:00:00,8.55,132.15,1015.13,10.51,132.37,8.55
1996-01-09 21:00:00,8.43,131.02,1014.82,10.37,131.12,8.43
1996-01-09 22:00:00,8.22,130.53,1014.39,10.1,130.47,8.22
1996-01-09 23:00:00,8.23,129.87,1013.9,10.13,129.77,8.23
1996-01-10 00:00:00,8.36,130.03,1013.15,10.28,129.77,8.36
1996-01-10 01:00:00,8.36,131.35,1013.17,10.29,130.97,8.36
1996-01-10 02:00:00,8.61,132.91,1012.93,10.61,132.59,8.61
1996-01-10 03:00:00,8.85,133.09,1013.69,10.91,132.88,8.85
1996-01-10 04:00:00,9.17,132.48,1014.49,11.28,132.49,9.17
1996-01-10 05:00:00,9.83,131.86,1015.4,11.64,131.94,9.83
1996-01-10 06:00:00,10.27,131.03,1016.13,12.04,131.14,10.27
1996-01-10 07:00:00,10.42,130.29,1016.12,12.18,130.48,10.42
1996-01-10 08:00:00,10.57,130.23,1015.75,12.35,130.5,10.57
1996-01-10 09:00:00,10.58,130.83,1014.6,12.32,131.1,10.58
1996-01-10 10:00:00,10.21,131.55,1013.55,11.86,131.94,10.21
1996-01-10 11:00:00,9.94,132.38,1012.69,11.54,132.71,9.94
1996-01-10 12:00:00,9.82,132.82,1011.25,11.4,132.97,9.82
1996-01-10 13:00:00,9.86,133.03,1011.36,11.5,132.95,9.86
1996-01-10 14:00:00,10.12,134.16,1011.14,11.93,133.88,10.12
1996-01-10 15:00:00,10.03,134.25,1011.62,12.09,133.88,10.03
1996-01-10 16:00:00,10.11,133.4,1012,12.28,132.97,10.11
1996-01-10 17:00:00,10.11,131.88,1012.88,12.4,131.46,10.1
1996-01-10 18:00:00,10.11,131.25,1012.75,12.41,130.96,10.11
1996-01-10 19:00:00,10.37,131.15,1012.98,12.81,131.08,10.37
1996-01-10 20:00:00,10.52,131.26,1012.93,13.01,131.45,10.52
1996-01-10 21:00:00,10.5,130.02,1012.29,13.03,130.32,10.5
1996-01-10 22:00:00,10.22,129.38,1011.89,12.68,129.62,10.22
1996-01-10 23:00:00,10.4,129.2,1011.25,12.9,129.46,10.4
1996-01-11 00:00:00,10.29,128.92,1010.7,12.75,129.03,10.3
1996-01-11 01:00:00,10.22,128.78,1010.39,12.61,128.84,10.22
1996-01-11 02:00:00,10.09,128.84,1010.26,12.46,128.92,10.09
1996-01-11 03:00:00,10.17,129.27,1010.8,12.53,129.46,10.17
1996-01-11 04:00:00,10.19,130.05,1011.43,12.56,130.27,10.19
1996-01-11 05:00:00,10.6,131.06,1012.16,12.64,131.2,10.6
1996-01-11 06:00:00,10.82,131.52,1012.46,12.74,131.77,10.82
1996-01-11 07:00:00,10.75,130.9,1012.51,12.61,131.14,10.75
1996-01-11 08:00:00,10.51,129.3,1012.06,12.25,129.6,10.51
1996-01-11 09:00:00,10.2,127.8,1011.42,11.84,128.24,10.2
1996-01-11 10:00:00,10.01,126.72,1010.49,11.61,127.28,10.01
1996-01-11 11:00:00,9.63,126.94,1009.77,11.15,127.46,9.64
1996-01-11 12:00:00,9.16,126.91,1008.77,10.56,127.37,9.16
1996-01-11 13:00:00,8.61,127.41,1008.63,9.92,127.72,8.61
1996-01-11 14:00:00,8.18,130.28,1008.54,9.46,130.32,8.18
1996-01-11 15:00:00,7.75,133.29,1009.11,9.1,133.13,7.75
1996-01-11 16:00:00,7.37,135.34,1009.84,8.79,135.34,7.37
1996-01-11 17:00:00,7.18,134.43,1010.57,8.62,134.66,7.18
1996-01-11 18:00:00,7.08,133.01,1011.17,8.51,133.44,7.08
1996-01-11 19:00:00,7,132.15,1011.17,8.49,132.65,7
1996-01-11 20:00:00,6.83,132.79,1011.17,8.33,133.25,6.83
1996-01-11 21:00:00,6.49,132.83,1010.98,7.95,133.42,6.49
1996-01-11 22:00:00,6.3,134.22,1010.84,7.75,134.83,6.3
1996-01-11 23:00:00,5.81,130.38,1010.26,7.12,131.03,5.81
1996-01-12 00:00:00,5.16,128.34,1009.86,6.27,128.55,5.16
1996-01-12 01:00:00,4.57,129.69,1009.65,5.51,129.39,4.57
1996-01-12 02:00:00,4.06,134.13,1009.78,4.87,133.11,4.06
1996-01-12 03:00:00,3.64,140.67,1010.46,4.36,138.72,3.64
1996-01-12 04:00:00,3.31,146.53,1011.51,3.98,144.28,3.31
1996-01-12 05:00:00,3.23,144.5,1012.3,3.65,145.06,3.23
1996-01-12 06:00:00,3.38,136.75,1012.92,3.62,138.28,3.38
1996-01-12 07:00:00,3.79,122.86,1012.94,3.99,124.72,3.79
1996-01-12 08:00:00,4.33,114.12,1012.35,4.53,115.82,4.33
1996-01-12 09:00:00,4.56,112.02,1011.28,4.78,113.78,4.56
1996-01-12 10:00:00,5.04,108.62,1010.47,5.29,110.94,5.04
1996-01-12 11:00:00,6.01,105.37,1009.49,6.46,106.57,6.01
1996-01-12 12:00:00,6.76,108.7,1008.87,7.46,108.81,6.76
1996-01-12 13:00:00,6.52,117.92,1008.94,7.27,117.83,6.52
1996-01-12 14:00:00,5.98,123.98,1009.16,6.71,123.8,5.98
1996-01-12 15:00:00,5.29,130.19,1009.6,5.97,129.99,5.29
1996-01-12 16:00:00,4.66,136.43,1010.51,5.22,136.54,4.66
1996-01-12 17:00:00,4.31,132.42,1010.93,4.8,132.89,4.31
1996-01-12 18:00:00,4.4,126.62,1011.55,4.96,127,4.4
1996-01-12 19:00:00,4.5,125.45,1011.87,5.21,125.73,4.5
1996-01-12 20:00:00,4.46,126.26,1011.97,5.2,126.96,4.46
1996-01-12 21:00:00,4.44,125.98,1011.66,5.26,126.57,4.44
1996-01-12 22:00:00,4.81,124.57,1011.39,5.75,124.92,4.81
1996-01-12 23:00:00,4.91,125.35,1010.98,5.86,125.62,4.91
1996-01-13 00:00:00,4.77,129.02,1010.67,5.72,129.13,4.77
1996-01-13 01:00:00,4.62,135.35,1010.97,5.55,135.25,4.62
1996-01-13 02:00:00,4.6,139.49,1011,5.55,139.51,4.6
1996-01-13 03:00:00,4.65,139.91,1011.68,5.64,140.26,4.65
1996-01-13 04:00:00,4.67,138.19,1012.4,5.7,138.47,4.67
1996-01-13 05:00:00,4.92,135.16,1013.25,5.57,135.53,4.92
1996-01-13 06:00:00,5.26,131.32,1013.93,5.83,131.91,5.26
1996-01-13 07:00:00,5.48,126.51,1014.27,6.02,127.33,5.48
1996-01-13 08:00:00,5.78,122.88,1013.67,6.33,123.89,5.78
1996-01-13 09:00:00,5.91,123.08,1012.77,6.48,123.99,5.91
1996-01-13 10:00:00,5.73,121.33,1011.57,6.24,122.68,5.73
1996-01-13 11:00:00,5.72,120.35,1010.67,6.21,121.95,5.72
1996-01-13 12:00:00,5.86,115.84,1010.36,6.37,117.15,5.86
1996-01-13 13:00:00,6.23,111.76,1010.24,6.94,112.11,6.23
1996-01-13 14:00:00,6.18,118.58,1010.42,7.02,118.29,6.18
1996-01-13 15:00:00,5.85,129.06,1010.85,6.76,128.69,5.85
1996-01-13 16:00:00,5.23,137.79,1011.42,6.02,137.77,5.23
1996-01-13 17:00:00,4.78,141.15,1011.89,5.5,141.59,4.78
1996-01-13 18:00:00,4.49,139.11,1012.73,5.25,140.05,4.49
1996-01-13 19:00:00,4.58,133.96,1012.86,5.4,135.11,4.58
1996-01-13 20:00:00,4.88,130.43,1012.81,5.8,131.72,4.88
1996-01-13 21:00:00,5.21,127.16,1012.95,6.23,128,5.21
1996-01-13 22:00:00,5.4,128.21,1012.74,6.55,128.67,5.4
1996-01-13 23:00:00,5.1,128.9,1012.19,6.16,129.01,5.1
1996-01-14 00:00:00,4.61,126.59,1012.13,5.56,126.39,4.61
1996-01-14 01:00:00,4.45,122.6,1012.11,5.35,122.2,4.45
1996-01-14 02:00:00,4.63,122.51,1012.14,5.57,121.69,4.63
1996-01-14 03:00:00,5.01,124.35,1012.81,6.01,123.62,5.01
1996-01-14 04:00:00,5.39,126.26,1013.24,6.51,125.47,5.39
1996-01-14 05:00:00,5.94,126.23,1014.16,6.79,126.07,5.94
1996-01-14 06:00:00,6.54,124.68,1014.58,7.34,124.89,6.54
1996-01-14 07:00:00,6.8,125.24,1014.68,7.62,125.6,6.8
1996-01-14 08:00:00,6.88,125.37,1014.45,7.71,125.95,6.88
1996-01-14 09:00:00,6.8,125.34,1013.64,7.62,126.14,6.8
1996-01-14 10:00:00,6.65,122.33,1012.59,7.39,123.29,6.65
1996-01-14 11:00:00,6.81,122.8,1011.52,7.58,123.72,6.81
1996-01-14 12:00:00,6.9,123.54,1010.82,7.74,124.21,6.9
1996-01-14 13:00:00,7.07,123.77,1010.61,8,124.1,7.07
1996-01-14 14:00:00,7.3,126.4,1010.34,8.39,126.3,7.3
1996-01-14 15:00:00,7.53,132.43,1010.63,8.84,132.12,7.53
1996-01-14 16:00:00,7.76,136.36,1010.93,9.2,136.2,7.76
1996-01-14 17:00:00,7.95,136.42,1011.58,9.51,136.4,7.95
1996-01-14 18:00:00,8.05,135.83,1012.17,9.8,135.83,8.05
1996-01-14 19:00:00,8.09,134.68,1012.41,9.89,134.82,8.09
1996-01-14 20:00:00,8.21,132.71,1012.16,10.06,132.9,8.21
1996-01-14 21:00:00,8.21,129.78,1011.56,10.09,130.03,8.21
1996-01-14 22:00:00,8.01,128.66,1011.1,9.77,129.02,8.01
1996-01-14 23:00:00,7.85,128.67,1010.57,9.64,128.96,7.85
1996-01-15 00:00:00,7.9,127.65,1010.39,9.71,127.81,7.9
1996-01-15 01:00:00,7.92,125.53,1010.42,9.72,125.67,7.92
1996-01-15 02:00:00,8.04,125,1010.54,9.91,125.03,8.04
1996-01-15 03:00:00,8.41,125.56,1010.58,10.3,125.62,8.41
1996-01-15 04:00:00,8.87,126.58,1011.18,10.85,126.74,8.87
1996-01-15 05:00:00,9.38,126.57,1011.98,11.1,126.7,9.38
1996-01-15 06:00:00,9.94,126.36,1012.62,11.69,126.46,9.94
1996-01-15 07:00:00,10.18,125.48,1012.97,11.96,125.59,10.18
1996-01-15 08:00:00,10.2,124.22,1012.64,11.96,124.41,10.2
1996-01-15 09:00:00,10.17,123.57,1011.66,11.93,123.72,10.17
1996-01-15 10:00:00,9.9,125.41,1010.49,11.56,125.64,9.9
1996-01-15 11:00:00,9.97,127.65,1009.04,11.64,127.88,9.97
1996-01-15 12:00:00,10.04,128.25,1008.3,11.77,128.48,10.04
1996-01-15 13:00:00,10.11,128.55,1008.12,11.91,128.64,10.11
1996-01-15 14:00:00,9.87,128.88,1008.34,11.75,128.69,9.87
1996-01-15 15:00:00,9.44,130.03,1008.87,11.39,129.59,9.44
1996-01-15 16:00:00,9.22,130.89,1009.69,11.15,130.43,9.22
1996-01-15 17:00:00,8.87,131.08,1010.11,10.81,130.64,8.87
1996-01-15 18:00:00,8.8,130.04,1010.97,10.82,129.51,8.8
1996-01-15 19:00:00,8.88,128.09,1010.92,10.85,127.76,8.88
1996-01-15 20:00:00,8.85,126.76,1010.96,10.88,126.63,8.85
1996-01-15 21:00:00,9.47,125.83,1010.45,11.57,125.84,9.47
